,Name,Surface,SPW,RPW,Golden Ratio
0,Abedallah Shelbayh,Clay,0.5493246875,0.3759722222222222,1.461077853712597
1,Abedallah Shelbayh,Grass,0.453177,0.4243,1.0680579778458636
2,Abedallah Shelbayh,Hard,0.5251209677419354,0.38135714285714284,1.376979499604251
3,Adam Walton,Clay,0.72,0.309,2.3300970873786406
4,Adam Walton,Grass,0.5811433333333333,0.3254444444444444,1.7856913622396724
5,Adam Walton,Hard,0.5860455462184874,0.3831597222222222,1.5295071799811903
7,Adrian Andreev,Clay,0.5528525242718446,0.40317391304347827,1.3712507342017066
8,Adrian Andreev,Grass,0.700185,0.4784999999999999,1.4632915360501568
9,Adrian Andreev,Hard,0.5479951351351351,0.3918809523809524,1.398371448792495
11,Adrian Mannarino,Clay,0.5168672727272727,0.3705806451612903,1.3947497784249179
12,Adrian Mannarino,Grass,0.5518485714285714,0.36369444444444443,1.5173412183173123
13,Adrian Mannarino,Hard,0.575668644338118,0.3823095975232198,1.505765610038483
14,Aidan Mayo,Clay,0.5642316666666667,0.34072727272727277,1.655962735681252
15,Aidan Mayo,Grass,0.46288,0.3995,1.158648310387985
16,Aidan Mayo,Hard,0.5010332000000001,0.39339175257731956,1.2736240572342046
18,Akira Santillan,Clay,0.6681021428571429,0.39633823529411766,1.6856868284770774
19,Akira Santillan,Grass,0.5448526666666668,0.3758235294117647,1.4497566651014766
20,Akira Santillan,Hard,0.5706041666666667,0.3922289719626168,1.4547731234934138
22,Alastair Gray,Grass,0.42228000000000004,0.33944444444444444,1.2440327332242227
25,Albano Olivetti,Clay,0.7099199999999999,0.315875,2.247471309853581
26,Albano Olivetti,Grass,0.5114266666666667,0.29228571428571426,1.7497491039426525
27,Albano Olivetti,Hard,0.4925730434782608,0.3080097087378641,1.5992127179908862
29,Albert Ramos,Clay,0.5420196577380952,0.40873245614035086,1.3260988932867521
30,Albert Ramos,Grass,0.5729461538461538,0.3571153846153846,1.604372644049542
31,Albert Ramos,Hard,0.5422280086580087,0.3553319672131147,1.5259758723954064
33,Aldin Setkic,Clay,0.514345625,0.35754545454545456,1.4385461161962878
34,Aldin Setkic,Grass,0.5908100000000001,0.35300000000000004,1.6736827195467423
35,Aldin Setkic,Hard,0.5428350588235294,0.3526896551724138,1.5391295175872461
37,Alejandro Davidovich Fokina,Clay,0.560254306569343,0.4268993288590604,1.312380387354297
38,Alejandro Davidovich Fokina,Grass,0.5104638095238095,0.36372727272727273,1.4034246200354674
39,Alejandro Davidovich Fokina,Hard,0.5642668279569892,0.393,1.4357934553612957
40,Alejandro Moro Canas,Clay,0.5306522916666666,0.4092972972972973,1.2964959582452895
41,Alejandro Moro Canas,Grass,0.5952942857142858,0.3725714285714286,1.5977990797546013
42,Alejandro Moro Canas,Hard,0.53703,0.3825573770491803,1.403789424065821
43,Alejandro Tabilo,Clay,0.59862635,0.4136948356807512,1.4470239857235265
44,Alejandro Tabilo,Grass,0.5458254545454545,0.3422727272727273,1.5947091633466133
45,Alejandro Tabilo,Hard,0.5754670689655172,0.3822892561983471,1.5053184457450244
46,Aleksandar Kovacevic,Clay,0.5567488888888888,0.329,1.6922458628841606
47,Aleksandar Kovacevic,Grass,0.41286538461538463,0.3040769230769231,1.357766253478371
48,Aleksandar Kovacevic,Hard,0.5516746703296703,0.3524641148325359,1.5651938654571518
49,Aleksandar Vukic,Clay,0.5221601098901099,0.38319791666666664,1.3626381751556407
50,Aleksandar Vukic,Grass,0.569458,0.3316857142857143,1.716860194676544
51,Aleksandar Vukic,Hard,0.5701816923076923,0.3664255319148936,1.556064309514664
52,Aleksandre Metreveli,Clay,0.36917,0.3315365853658537,1.1135121018171117
55,Alessandro Giannessi,Clay,0.5247130967741935,0.3882377495462795,1.3515251862741535
56,Alessandro Giannessi,Grass,0.617585,0.467125,1.3220979395236823
57,Alessandro Giannessi,Hard,0.5088397222222222,0.3933409090909091,1.293635394798508
58,Alex Bolt,Clay,0.5634332,0.31582926829268293,1.7839803228048496
59,Alex Bolt,Grass,0.5061540983606557,0.3575949367088608,1.4154397794864355
60,Alex Bolt,Hard,0.5581006074766356,0.35246428571428573,1.5834245627060286
61,Alex De Minaur,Clay,0.5214130379746836,0.4079625,1.2780906038537454
62,Alex De Minaur,Grass,0.5616950704225352,0.40647297297297297,1.3818755680463979
63,Alex De Minaur,Hard,0.5543840880503145,0.39760550458715593,1.3943068736584665
64,Alex Michelsen,Clay,0.5105544444444444,0.3799473684210526,1.3437504425051177
65,Alex Michelsen,Grass,0.5617376000000001,0.37195999999999996,1.5102096999677388
66,Alex Michelsen,Hard,0.6186844897959184,0.39091262135922333,1.5826669592931548
67,Alex Molcan,Clay,0.5638585714285714,0.416,1.3554292582417584
68,Alex Molcan,Grass,0.570357,0.43772727272727274,1.302996261682243
69,Alex Molcan,Hard,0.5942604545454545,0.39486956521739136,1.5049538047286337
70,Alexander Blockx,Clay,0.48404714285714284,0.4006470588235294,1.208163475050863
71,Alexander Blockx,Hard,0.5306180952380952,0.361,1.4698562194961087
73,Alexander Bublik,Clay,0.4910329333333333,0.36481927710843376,1.3459621356230733
74,Alexander Bublik,Grass,0.5507175409836066,0.36124615384615383,1.5244938530699046
75,Alexander Bublik,Hard,0.5552597819314642,0.36416715542521993,1.524738773553356
77,Alexander Cozbinov,Hard,0.68408,0.3655869565217391,1.871182731759529
79,Alexander Ritschard,Clay,0.5442931132075471,0.4143382352941177,1.3136444258425273
